baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
0,1.5,500,0.1,0.8,1,0.2,1,0,4.5537872355799625,2805,297,1518,20,46071,18,132,7.483516483516484,0.0078316201664219,0.0030724742454364,0.0018597997138769,0.0001631587534671,0.0012651364540032,0.0018597997138769,204,226,212,195,206,504,551,561,543,515,1585,1516,1609,1803,1993,2136,2025,1964,1895,545,865,832,847,853,838,788,794,782,771,684,610,640,529,490,443,357,327,325,284,263,265,261,261,290,277,260,265,258,263,282,322,330,335,354,356,326,330,313,321,302,302,339,321,314,304,263,258,247,262,266,282,291,294,296,298,216,229,213,259,225,151,176,150,160,185,87,80,72,98,96,30,48,47,35,37,10,14,11,10,14,5490,21086,23,109,493,114,12,25,87,149,126,67,108,81,106,138,92,74,85,98,109,81,85,70,58,65,78,84,86,83,75,52,58,64,76,77,69,52,56,64,75,66,66,63,57,56,50,50,57,49,61,40,44,47,61,60,51,55,47,34,39,48,43,55,48,39,35,31,36,38,37,42,30,19,24,32,29,22,27,29,18,19,23,20,24,19,23,15,18,13,15,18,19,15,17,3590,695,111,202,620,1001,931,443,745,514,669,771,588,476,504,562,669,568,544,501,364,434,530,539,543,488,418,335,393,472,484,493,425,361,365,392,438,484,412,403,334,311,329,373,400,417,381,310,284,280,343,380,323,320,258,242,267,287,269,282,271,227,178,191,230,259,209,214,172,164,148,207,196,159,166,162,119,113,164,142,147,126,128,95,114,110,122,113,118,91,84,1.0,1.0,0.9516129032258064,0.1290322580645161,0.0,0.0,0.0,0.0
0,1.5,500,0.1,0.8,1,0.2,1,0,4.6268262879203785,3003,379,1564,21,47307,17,142,7.705494505494505,0.0075537021008733,0.0017433751743375,0.0009859154929577,7.868439688409787e-05,0.0001743375174337,0.0009859154929577,217,234,218,212,216,478,485,532,522,533,1600,1533,1711,1879,1809,2143,2029,2251,1927,591,906,910,879,839,855,840,837,812,743,715,690,647,583,540,511,389,335,306,280,270,275,288,249,278,290,301,266,296,307,274,318,351,350,316,353,342,329,345,346,326,304,300,312,297,295,283,246,238,273,258,331,308,282,285,294,254,225,247,222,255,182,163,159,178,168,120,79,97,98,93,39,36,32,35,36,18,17,14,12,15,5702,21633,16,126,42,411,49,61,97,150,136,91,154,100,126,118,106,89,87,104,93,101,95,87,69,74,84,99,83,78,83,65,59,78,77,78,78,60,59,61,67,72,59,49,49,57,50,40,68,51,50,32,44,42,44,59,42,31,49,26,31,48,41,47,31,36,38,30,39,29,34,34,26,35,21,31,32,32,25,33,28,31,28,26,26,15,18,19,23,32,19,22,22,26,15,364,2766,438,437,672,1055,983,515,888,612,743,738,611,572,545,678,632,624,581,516,433,457,570,577,581,541,419,389,384,477,536,476,447,414,358,366,457,422,409,379,335,317,347,366,411,359,353,308,256,255,336,338,310,296,275,232,228,272,308,278,241,185,205,210,237,263,240,197,196,155,167,186,205,175,188,147,135,137,162,177,165,152,102,106,128,141,144,130,151,115,102,1.0,1.0,0.9166666666666666,0.2083333333333333,0.0,0.0,0.0,0.0
0,1.5,500,0.1,0.8,1,0.2,1,0,4.53644128113879,2860,317,1565,21,47002,21,138,7.616483516483517,0.0071123755334281,0.0019572953736654,0.0015486414191186,7.90263948158685e-05,0.0007117437722419,0.0012670702520061,235,215,198,229,196,490,464,437,468,509,1537,1437,1618,1936,2087,2152,2201,2092,2103,541,912,936,895,853,810,819,818,795,721,676,607,634,558,546,449,370,384,323,311,258,287,249,269,258,253,275,303,264,283,275,345,339,366,339,335,305,339,331,321,343,303,314,303,321,305,259,260,272,254,292,311,326,309,284,288,229,233,223,202,236,172,162,156,179,166,104,92,117,89,87,52,27,36,45,51,6,9,13,11,5,5599,21391,19,119,507,120,10,34,98,136,146,89,117,85,104,118,103,81,75,85,95,77,88,75,67,68,78,73,81,61,76,56,59,68,92,74,65,66,65,60,59,81,71,77,61,50,38,57,64,54,69,53,47,42,52,49,52,42,38,36,40,45,50,41,49,34,42,35,30,38,43,34,28,23,30,30,30,25,29,30,20,27,24,26,22,27,20,15,19,19,21,26,23,20,6,3906,905,144,213,542,823,848,515,743,549,591,657,574,446,466,563,580,563,552,465,392,418,532,514,531,493,420,378,399,485,547,513,451,399,387,391,440,487,447,430,374,317,321,388,430,365,379,293,256,261,327,351,326,299,280,211,253,275,323,266,274,211,213,222,222,236,233,210,177,162,172,207,210,190,166,175,139,136,174,164,143,148,137,110,113,134,145,140,146,113,83,1.0,1.0,0.9387755102040816,0.1836734693877551,0.0,0.0,0.0,0.0
0,1.5,500,0.1,0.8,1,0.2,1,0,4.560741390882337,2859,281,1625,24,48749,20,143,7.751648351648352,0.0072331353738388,0.0028916482394965,0.0016411378555798,7.613826709304097e-05,0.0008504847763225,0.0015043763676148,242,215,219,209,248,582,539,533,499,509,1602,1488,1738,1926,2133,2062,2343,2194,1927,593,963,959,964,859,905,888,810,830,749,731,747,674,569,528,486,428,336,340,304,292,293,275,275,281,296,295,302,271,310,306,346,317,384,367,339,322,339,300,338,318,301,299,312,339,297,244,297,249,282,303,302,306,288,295,340,233,248,231,204,261,166,192,182,208,182,95,98,97,105,101,48,28,39,36,34,12,15,12,21,10,5891,22283,24,119,437,31,7,32,104,192,150,61,107,92,122,119,103,88,95,95,136,89,94,88,71,77,106,81,69,88,82,60,70,89,72,78,62,70,53,62,87,81,66,65,54,45,55,64,62,61,51,50,40,52,52,60,60,53,51,34,34,45,56,47,44,35,27,53,51,45,32,31,38,24,29,37,37,41,37,27,26,16,23,23,25,16,27,19,25,25,23,23,19,17,13,3213,194,30,184,836,1249,1015,387,781,567,799,744,644,505,526,648,723,660,571,538,412,459,576,612,552,553,452,386,414,508,537,513,480,395,346,374,479,491,419,463,362,309,330,393,422,421,374,307,264,321,352,370,347,362,316,246,250,301,335,315,289,248,205,242,270,260,232,239,220,172,184,217,236,224,192,166,143,132,148,165,158,133,132,100,119,139,145,133,113,111,80,1.0,1.0,0.9142857142857144,0.2285714285714285,0.0142857142857142,0.0142857142857142,0.0142857142857142,0.0142857142857142
0,1.5,500,0.1,0.8,1,0.2,0,1,4.61988159406203,2888,346,1597,23,47248,22,139,8.117582417582417,0.0072233687886966,0.0015641293013555,0.0015432098765432,7.937767899666614e-05,0.0003475842891901,0.0015432098765432,191,198,225,199,226,497,482,479,538,502,1570,1643,1629,1909,1961,2091,2072,2191,1949,539,912,881,891,854,845,870,820,840,775,725,678,636,556,510,455,371,306,352,296,314,294,262,266,270,280,292,270,308,279,317,361,353,356,321,300,296,304,348,342,323,307,317,293,292,297,243,261,275,246,274,301,312,285,316,307,211,248,260,258,201,181,172,182,164,174,96,96,81,102,70,46,40,44,41,57,12,17,12,18,19,5815,21471,19,120,144,252,57,49,108,159,173,72,137,90,141,122,87,92,112,93,107,104,101,89,83,83,94,91,63,105,81,69,81,72,82,62,60,55,63,73,65,61,53,55,68,49,51,62,45,63,67,53,49,51,53,56,50,51,37,49,37,37,54,47,30,36,27,29,35,37,26,35,40,31,27,32,29,31,22,30,21,17,34,15,22,21,20,16,21,20,23,18,11,16,11,875,2076,318,379,763,1091,1062,427,901,606,808,786,567,531,537,649,701,668,647,520,452,459,611,616,578,571,460,396,400,539,551,496,462,387,387,394,458,462,434,428,359,330,339,437,389,407,411,313,266,294,330,360,318,348,266,226,268,300,305,267,264,184,170,211,249,227,204,167,162,147,155,184,180,149,149,133,113,103,151,131,141,118,97,85,100,124,120,101,112,82,70,1.0,1.0,0.9661016949152542,0.2372881355932203,0.0,0.0,0.0,0.0
0,1.5,500,0.1,0.8,1,0.2,0,1,4.527141985198749,2649,267,1377,19,43268,18,127,7.341758241758242,0.0075652173913043,0.0013187641296156,0.0010800802345317,8.695652173913043e-05,0.0003767897513187,0.0010800802345317,211,183,192,218,215,399,458,462,478,480,1492,1285,1433,1776,1698,2056,1959,2083,1702,480,862,810,831,823,751,732,773,766,716,620,608,632,486,462,429,388,326,321,255,252,264,253,239,272,250,268,275,254,280,272,333,335,293,324,287,299,283,310,287,306,295,254,319,280,294,255,241,233,258,257,248,272,259,278,273,206,226,186,198,189,145,149,154,147,159,78,91,86,103,89,33,37,48,49,49,7,10,8,11,7,5251,19632,13,114,493,101,17,29,96,144,159,86,132,88,101,110,78,88,59,84,98,78,75,60,64,67,75,76,67,71,63,47,57,51,79,64,48,48,33,59,53,64,53,55,49,38,44,46,43,57,58,36,39,26,55,50,37,51,41,30,28,50,34,39,40,38,31,33,35,30,43,39,25,24,25,28,28,35,27,27,19,23,31,16,27,22,22,17,12,17,24,19,17,29,18,3590,686,117,167,610,969,924,465,763,508,669,714,525,503,411,573,594,577,536,397,382,432,498,503,478,440,378,342,358,396,465,433,397,299,259,336,362,407,374,354,264,248,238,343,324,323,301,252,217,191,295,299,312,270,244,213,201,292,235,225,257,198,166,172,207,241,248,217,172,169,155,222,198,199,177,163,130,135,169,180,172,174,126,116,127,139,161,138,119,132,116,1.0,1.0,0.8775510204081632,0.2040816326530612,0.0,0.0,0.0,0.0
0,1.5,500,0.1,0.8,1,0.2,0,1,4.631144426405057,3201,378,1568,22,48433,13,139,8.294505494505495,0.0069548309901286,0.0015136226034308,0.0012253233492171,0.0,0.0008409014463504,0.0012253233492171,220,228,212,238,214,524,503,585,570,606,1606,1592,1425,2019,1895,2117,2036,2116,2136,582,931,981,976,916,898,855,841,851,783,726,695,685,601,545,443,405,300,292,290,308,311,246,261,304,264,280,339,278,305,241,347,373,358,356,339,351,380,334,349,326,330,306,327,317,336,292,269,285,269,259,294,303,333,312,286,237,235,237,247,268,165,165,170,160,182,102,90,117,90,92,34,36,43,43,39,18,11,14,17,15,5845,22155,14,125,42,386,55,82,100,174,162,72,152,103,126,110,120,111,77,93,114,73,85,79,85,67,114,79,97,83,81,63,74,72,97,81,82,60,62,54,78,73,64,73,53,51,60,76,75,66,62,66,49,45,54,60,42,52,41,34,49,55,55,37,39,32,27,40,41,34,35,33,30,26,36,31,36,29,22,26,24,21,25,20,19,19,9,15,16,9,18,15,15,9,14,364,2748,427,450,723,1022,1008,470,882,598,803,779,618,580,557,670,698,637,631,514,473,470,619,595,618,570,454,415,413,563,574,528,533,401,347,346,523,514,450,455,349,294,339,436,405,414,385,317,296,283,345,378,346,302,278,242,279,304,295,262,283,212,184,196,219,237,197,186,174,161,167,184,191,162,152,128,135,114,149,147,146,106,90,83,93,95,114,99,103,62,69,1.0,1.0,0.9411764705882352,0.3725490196078431,0.0196078431372549,0.0,0.0,0.0
0,1.5,500,0.1,0.8,1,0.2,0,1,4.539031787038077,2580,290,1378,18,44095,17,128,7.535164835164835,0.0073753814852492,0.0025978845796993,0.0014865467518953,8.477449983045101e-05,0.0003711263685284,0.0014865467518953,206,204,172,205,210,472,449,442,495,463,1451,1373,1502,1843,1938,2047,2036,1950,1841,489,821,848,858,801,748,773,814,710,731,677,606,569,541,465,442,324,334,268,268,250,277,238,247,249,237,287,255,230,271,273,333,327,326,324,325,302,313,318,311,289,320,294,284,303,293,273,238,250,223,261,289,267,299,262,260,191,214,236,216,202,168,149,172,159,163,106,89,92,88,93,44,34,44,34,47,14,9,20,12,15,5310,20022,22,106,507,122,14,32,81,146,148,88,107,87,103,113,93,85,72,99,87,87,72,70,56,65,58,84,75,72,66,60,50,53,69,55,73,47,38,41,66,76,62,54,40,42,55,52,63,44,54,41,36,56,38,58,54,44,38,28,34,43,39,43,46,36,41,34,41,46,40,28,36,32,19,28,35,32,30,32,15,18,28,25,24,19,19,16,22,18,23,21,17,9,6,3906,924,128,225,586,833,824,495,740,554,637,657,505,478,457,583,585,521,513,460,367,351,482,545,458,434,382,310,328,419,422,421,400,304,318,282,394,441,388,358,308,267,278,381,416,343,337,269,235,298,304,338,325,311,251,213,248,278,307,269,265,219,180,189,238,310,239,205,155,155,158,182,232,186,184,145,104,147,174,168,152,165,118,99,111,116,120,135,104,79,82,1.0,1.0,0.9215686274509804,0.196078431372549,0.0,0.0,0.0,0.0
0,1.5,500,0.1,0.8,1,0.2,0,1,4.558409501493552,2770,291,1499,25,46574,16,128,7.984615384615384,0.0072121163554772,0.0021001050052502,0.0015662822155773,0.0002404038785159,0.0010500525026251,0.0012815036309269,211,228,225,214,224,544,534,448,529,486,1633,1522,1505,1775,1988,1810,2330,2182,1968,535,883,889,877,833,847,836,813,789,730,709,682,604,551,511,456,397,343,325,307,257,238,268,262,270,264,300,306,293,280,262,359,324,342,321,324,320,349,302,339,298,308,300,340,276,304,250,279,264,248,263,293,290,309,301,279,264,214,227,213,223,165,172,164,168,148,97,102,105,90,93,42,31,45,37,35,12,17,24,18,13,5562,21269,20,108,437,34,8,28,114,175,140,71,130,95,108,136,96,97,94,93,116,87,73,94,54,72,80,95,78,66,51,66,86,79,79,79,63,59,45,43,69,71,67,64,46,62,55,50,61,59,64,45,33,37,60,58,43,43,34,39,38,39,45,50,40,49,26,32,53,39,29,35,19,21,27,38,26,27,37,23,24,15,31,23,34,35,24,19,20,17,18,26,18,19,16,3213,204,34,188,839,1141,945,379,882,544,769,774,615,513,510,607,706,593,533,446,395,391,575,582,522,537,407,364,425,527,512,484,467,381,313,289,472,497,461,440,336,314,308,386,426,405,384,291,244,279,371,369,294,300,243,254,223,280,345,267,303,224,173,204,249,269,226,220,157,167,179,219,221,204,208,175,159,113,178,181,179,148,129,105,100,145,135,123,137,94,90,1.0,1.0,0.896551724137931,0.2241379310344827,0.0172413793103448,0.0172413793103448,0.0,0.0
0,1.5,500,0.1,0.8,0,0.1,1,1,4.621099385310168,11383,1559,7022,276,254116,583,2422,51.88351648351649,0.0069909760398298,0.0089168887811969,0.0144800287873335,0.0001452131521626,0.002956142476375,0.0068082043900683,958,933,910,902,925,1681,1551,1743,1801,1608,4202,4372,4283,4332,4112,4516,4489,4690,4453,2463,3703,3748,3683,3779,3667,3747,3659,3615,3516,3459,3434,3405,3362,3327,3285,3013,2942,2945,2860,2849,2771,2754,2720,2733,2765,2887,2910,2884,2795,2909,3463,3389,3348,3347,3438,3239,3257,3390,3388,3332,3124,2997,3063,3036,3038,2722,2624,2710,2682,2736,2876,2980,2928,2943,2946,2262,2198,2155,2248,2275,1597,1637,1559,1541,1546,895,947,889,965,869,405,370,372,362,361,123,121,139,115,119,41380,96200,1059,1363,309,754,123,127,157,296,341,283,333,319,327,372,336,296,312,435,445,399,449,390,379,393,480,537,487,525,448,413,482,529,601,556,537,487,474,521,614,683,648,620,576,558,568,644,714,722,692,581,557,604,684,695,704,673,541,515,584,695,710,694,631,543,522,482,716,652,626,587,542,453,453,565,606,606,558,475,447,399,573,557,534,492,422,349,371,430,448,448,413,347,329,1495,3527,534,514,626,1087,1332,1012,1282,1129,1205,1385,1220,1111,1155,1586,1649,1541,1660,1468,1363,1497,1897,2112,1966,2019,1693,1564,1834,2258,2457,2163,2208,1898,1820,2016,2414,2727,2433,2493,2181,2105,2130,2482,2790,2711,2592,2265,2021,2212,2583,2785,2619,2525,2145,1987,2152,2594,2653,2563,2413,2070,1899,1958,2472,2470,2345,2258,1940,1796,1734,2153,2213,2103,2045,1762,1651,1604,1962,2090,1977,1897,1529,1383,1385,1718,1744,1668,1622,1313,1195,0.9988917620982638,0.9988917620982638,0.908653846153846,0.2083641746854182,0.0178173719376391,0.0115628496829541,0.0097451274362818,0.0082800150545728
0,1.5,500,0.1,0.8,0,0.1,1,1,4.5990806351245554,11396,1506,6742,270,248009,539,2371,50.6010989010989,0.0072134595162986,0.0092721142403808,0.0151140219597848,6.309148264984228e-05,0.002776675922253,0.006727221538963,908,848,845,912,926,1600,1608,1653,1777,1627,4150,4100,4118,4120,4098,4545,4378,4640,4451,2372,3747,3639,3653,3698,3563,3612,3628,3590,3608,3509,3447,3435,3162,3206,3143,2935,2864,2884,2745,2843,2700,2728,2662,2675,2620,2748,2793,2680,2881,2768,3323,3328,3300,3259,3331,3258,3311,3225,3165,3180,2983,3019,3107,2901,2886,2664,2573,2609,2706,2661,2834,2768,2876,2866,2833,2135,2211,2123,2111,2140,1537,1559,1617,1465,1549,845,894,889,865,875,349,370,349,370,381,111,110,107,134,105,40630,93570,1074,1297,1147,61,13,46,215,311,317,208,280,250,311,348,313,290,298,382,429,400,413,343,286,337,445,485,478,450,417,398,425,532,551,549,515,460,426,473,620,608,575,663,570,487,568,630,693,658,675,535,540,588,655,668,713,672,630,519,576,663,693,687,670,552,547,536,668,629,600,641,517,492,503,590,626,551,582,475,458,457,550,561,528,478,421,359,356,455,448,448,400,354,327,5011,286,45,191,773,1281,1258,753,1118,928,1192,1269,1167,1067,1043,1431,1510,1523,1544,1319,1224,1402,1838,1907,1851,1842,1553,1526,1647,2117,2218,2228,2144,1844,1690,1941,2337,2508,2407,2469,2103,1873,2163,2533,2707,2578,2507,2218,1972,2274,2572,2645,2584,2530,2291,1943,2124,2607,2664,2541,2466,2168,1935,2032,2439,2465,2332,2339,1968,1754,1854,2266,2352,2194,2118,1749,1692,1669,1945,2050,1935,1840,1526,1371,1350,1711,1774,1618,1496,1309,1216,0.9967590925459128,0.9967590925459128,0.9106949945984876,0.2428726091663659,0.0264396957624049,0.0185252451870686,0.0168498168498168,0.0151347360649686
0,1.5,500,0.1,0.8,0,0.1,1,1,4.611399313878652,10910,1447,6839,317,250782,593,2470,51.18901098901099,0.007620127212041,0.0092117711497286,0.015126148291575,8.396834393433676e-05,0.0031867748842304,0.0073665361265996,852,884,884,908,996,1766,1650,1541,1738,1732,4117,4152,4265,4563,4166,4520,4354,4564,4444,2458,3736,3751,3639,3697,3624,3623,3619,3637,3563,3568,3412,3284,3307,3262,3174,2875,2753,2728,2730,2838,2682,2698,2631,2653,2668,2861,2872,2920,2811,2798,3396,3384,3222,3367,3321,3415,3223,3254,3219,3324,3078,2950,3091,2972,3039,2533,2716,2609,2637,2615,2941,2896,2971,2914,2884,2147,2206,2198,2174,2187,1640,1614,1616,1577,1622,929,848,871,874,898,336,357,348,443,366,107,126,128,136,95,40996,94666,1080,1390,853,436,53,69,177,281,334,271,342,262,317,383,313,254,300,368,409,434,395,390,310,343,454,483,479,465,439,402,416,590,563,554,537,514,491,506,648,663,662,622,588,524,553,651,714,701,628,585,508,566,737,675,672,702,601,523,543,672,688,647,651,568,488,528,610,637,634,645,519,434,507,588,597,586,553,503,443,434,539,549,539,523,441,364,435,461,489,404,412,375,380,3708,1895,308,336,671,1088,1310,1006,1249,1045,1179,1310,1160,1038,1133,1407,1645,1588,1529,1416,1161,1371,1791,1976,1903,1842,1633,1504,1641,2184,2271,2132,2137,1909,1843,1947,2363,2582,2423,2431,2172,1950,2051,2559,2703,2515,2476,2233,1960,2169,2644,2724,2544,2505,2168,2002,2076,2547,2579,2490,2348,2136,1864,1937,2385,2531,2303,2267,2011,1723,1901,2193,2258,2202,2042,1840,1596,1608,2050,2085,1954,1865,1579,1383,1520,1747,1807,1641,1549,1378,1261,0.9982014388489208,0.9985606333213386,0.905721482547679,0.2261433201296363,0.0264014466546112,0.0196363636363636,0.0172224257969952,0.0136380390711389
0,1.5,500,0.1,0.8,0,0.1,1,1,4.634157369414584,11961,1571,7347,293,263982,599,2641,53.78461538461538,0.0078442358873791,0.0104195739138524,0.0154839248201889,8.004322334060394e-05,0.0024653456135454,0.0069420291871287,932,983,956,965,982,1709,1775,1757,1684,1832,4303,4445,4398,4381,4507,4796,4825,4778,4700,2544,3931,3859,4023,3761,3854,3787,3797,3837,3715,3666,3552,3481,3499,3478,3321,2928,3014,3012,2937,2944,3013,2826,2833,2957,2831,2935,2862,3041,2954,3019,3595,3615,3566,3539,3621,3428,3447,3371,3444,3556,3077,3198,3164,3192,3219,2782,2725,2869,2825,2817,3092,3068,2934,2938,3089,2294,2321,2306,2296,2322,1620,1629,1633,1638,1574,944,948,923,966,953,404,394,385,362,377,106,130,143,114,110,43098,99666,1172,1469,383,473,67,82,224,324,360,230,331,290,328,407,299,292,329,405,431,458,442,377,398,414,511,564,538,533,499,461,490,650,619,624,606,590,489,547,626,705,688,676,590,576,623,763,736,737,694,640,608,630,736,765,788,767,602,633,592,708,778,734,699,594,549,576,630,704,666,608,523,526,522,595,657,595,570,454,450,482,479,509,515,474,385,338,381,409,403,405,392,331,295,1889,2130,332,383,871,1303,1352,794,1279,1108,1260,1433,1209,1067,1230,1556,1726,1707,1766,1485,1419,1533,2031,2199,2108,2198,1841,1684,1855,2544,2532,2427,2403,2170,1994,2088,2620,2823,2728,2664,2361,2110,2358,2910,2940,2886,2819,2434,2265,2298,2759,3043,2931,2765,2367,2209,2312,2693,2949,2708,2620,2218,2026,2137,2486,2635,2455,2297,1952,1948,1912,2239,2367,2206,2022,1768,1626,1764,1924,1900,1862,1750,1512,1346,1436,1611,1625,1579,1501,1296,1126,0.9986531986531988,0.9986531986531988,0.914141414141414,0.2324561403508772,0.0253635441325667,0.0156622403813415,0.0126668948990071,0.0103092783505154
